MENU_TOOLBAR                  
TOOLBAR_NAME,ITEM_NUMBER,PARENT_NUMBER,ITEM_NAME,TYPE,PROCEDURE_NUM,INTERNAL_ITEM_NAME,PAINT_STYLE,BEGIN_GROUP,SHORTCUT
"bryan","32","27","Display","ITEM","15557","MENU_15557","Standard","FALSE",
"bryan","33","27","Open Master Menu...","ITEM","15257","MENU_15257","Standard","FALSE",
"bryan","34","27","Display","ITEM","944","MENU_944","Standard","FALSE",
"bryan","35","0","Custom 9","TOOLBAR","0",,,"FALSE",
"bryan","36","35","Modify","ITEM","554","MENU_554","Standard","FALSE",
"bryan","37","35","New MLP Version","ITEM","555","MENU_555","Standard","FALSE",
"bryan","38","35","Display","ITEM","557","MENU_557","Standard","FALSE",
"bryan","39","35","Submit","ITEM","15422","MENU_15422","Standard","FALSE",
"bryan","40","0","&File","MENU","0","MENU_FILE","Standard","FALSE",
"bryan","41","40","Run","ITEM","35286","MENU_35286","Standard","FALSE",
"bryan","42","40","&Lock Session","ITEM","0","FILE_LOCK","Standard","FALSE",
"bryan","43","40","&Rebuild Explorer","ITEM","0","FILE_REBUILD","Standard","FALSE",
"bryan","44","40","Change User","ITEM","0","FILE_CHANGEUSER","Standard","TRUE",
"bryan","45","40","Change Menu...","ITEM","0","FILE_MENU","Standard","FALSE",
"bryan","46","40","Reconnect","ITEM","0","FILE_RECONNECT","Standard","TRUE",
"bryan","47","40","Exit","ITEM","0","FILE_EXIT","Standard","FALSE",
"bryan","48","0","&View","MENU","0","MENU_VIEW","Standard","FALSE",
"bryan","49","48","Recent Items","ITEM","15058","MENU_15058","Standard","FALSE",
"bryan","50","48","Recent Commands","ITEM","15059","MENU_15059","Standard","FALSE",
"bryan","51","48","Up","ITEM","0","VIEW_UP","Standard","TRUE",
"bryan","52","48","Refresh","ITEM","35287","MENU_35287","Standard","FALSE",
"bryan","53","48","My Workspace","ITEM","15775","MENU_15775","Standard","TRUE",
"bryan","54","48","Set Homepage","ITEM","51","MENU_51","Standard","FALSE",
"bryan","55","48","Address","ITEM","46","MENU_46","Standard","FALSE",
"bryan","56","48","Show &Removed","ITEM","35285","MENU_35285","Standard","TRUE",
"bryan","57","48","Show Versions","ITEM","35284","MENU_35284","Standard","FALSE",
"bryan","58","48","Explorer Bar","MENU","0","USER_MENU","Standard","TRUE",
"bryan","59","58","&Tasks","ITEM","0","VIEW_TASKS","Standard","FALSE",
"bryan","60","58","&Navigator","ITEM","0","VIEW_NAVIGATOR","Standard","FALSE",
"bryan","61","58","&Explorer Grid","ITEM","0","VIEW_EXPLORER","Standard","FALSE",
"bryan","62","58","&Status","ITEM","0","VIEW_STATUS","Standard","FALSE",
"bryan","97","48","Select Fonts","ITEM","0","WINDOW_FONT_SELECT","Standard","FALSE",
"bryan","98","0","Setup","MENU","0","USER_MENU","Standard","FALSE",
"bryan","99","98","Environment","MENU","0","USER_MENU","Standard","FALSE",
"bryan","100","99","Hazards","MENU","0","USER_MENU","Standard","FALSE",
"bryan","101","100","Open Hazards...","ITEM","15214","MENU_15214","Standard","FALSE",
"bryan","102","100","Add","ITEM","4","MENU_4","Standard","TRUE",
"bryan","103","100","Copy","ITEM","26","MENU_26","Standard","FALSE",
"bryan","104","100","Modify","ITEM","76","MENU_76","Standard","FALSE",
"bryan","105","100","Display","ITEM","135","MENU_135","Standard","FALSE",
"bryan","106","100","Print","ITEM","99","MENU_99","Standard","TRUE",
"bryan","107","100","List","ITEM","62","MENU_62","Standard","FALSE",
"bryan","108","100","Remove","ITEM","119","MENU_119","Standard","TRUE",
"bryan","109","100","Restore","ITEM","149","MENU_149","Standard","FALSE",
"bryan","110","99","Substance","MENU","0","USER_MENU","Standard","FALSE",
"bryan","111","110","Open Substances...","ITEM","15979","MENU_15979","Standard","FALSE",
"bryan","112","110","Add","ITEM","15971","MENU_15971","Standard","TRUE",
"bryan","113","110","Copy","ITEM","15972","MENU_15972","Standard","FALSE",
"bryan","114","110","Modify","ITEM","15973","MENU_15973","Standard","FALSE",
"bryan","115","110","Display","ITEM","15974","MENU_15974","Standard","FALSE",
"bryan","116","110","Print","ITEM","15976","MENU_15976","Standard","TRUE",
"bryan","117","110","List","ITEM","15975","MENU_15975","Standard","FALSE",
"bryan","118","110","Remove","ITEM","15977","MENU_15977","Standard","TRUE",
"bryan","119","110","Restore","ITEM","15978","MENU_15978","Standard","FALSE",
"bryan","120","99","Locations","MENU","0","USER_MENU","CaptionGlyph","TRUE",
"bryan","121","120","Open Locations...","ITEM","15215","MENU_15215","Standard","FALSE",
"bryan","122","120","Add","ITEM","6","MENU_6","Standard","TRUE",
"bryan","123","120","Copy","ITEM","29","MENU_29","Standard","FALSE",
"bryan","124","120","Modify","ITEM","78","MENU_78","Standard","FALSE",
"bryan","125","120","Display","ITEM","43","MENU_43","Standard","FALSE",
"bryan","126","120","Print","ITEM","103","MENU_103","Standard","TRUE",
"bryan","127","120","List","ITEM","64","MENU_64","Standard","FALSE",
"bryan","128","120","Remove","ITEM","122","MENU_122","Standard","TRUE",
"bryan","129","120","Restore","ITEM","151","MENU_151","Standard","FALSE",
"bryan","130","99","Location Types","MENU","0","USER_MENU","Standard","FALSE",
"bryan","131","130","Open Location Types...","ITEM","15969","MENU_15969","Standard","FALSE",
"bryan","132","130","Add","ITEM","15961","MENU_15961","Standard","TRUE",
"bryan","133","130","Copy","ITEM","15962","MENU_15962","Standard","FALSE",
"bryan","134","130","Modify","ITEM","15963","MENU_15963","Standard","FALSE",
"bryan","135","130","Display","ITEM","15964","MENU_15964","Standard","FALSE",
"bryan","136","130","Print","ITEM","103","MENU_103","Standard","TRUE",
"bryan","137","130","List","ITEM","64","MENU_64","Standard","FALSE",
"bryan","138","130","Remove","ITEM","15967","MENU_15967","Standard","TRUE",
"bryan","139","130","Restore","ITEM","15968","MENU_15968","Standard","FALSE",
"bryan","140","99","Preparations","MENU","0","USER_MENU","Standard","TRUE",
"bryan","141","140","Open Preparations...","ITEM","15216","MENU_15216","Standard","FALSE",
"bryan","142","140","Add","ITEM","121","MENU_121","Standard","TRUE",
"bryan","143","140","Copy","ITEM","32","MENU_32","Standard","FALSE",
"bryan","144","140","Modify","ITEM","82","MENU_82","Standard","FALSE",
"bryan","145","140","Display","ITEM","45","MENU_45","Standard","FALSE",
"bryan","146","140","Print","ITEM","106","MENU_106","Standard","TRUE",
"bryan","147","140","List","ITEM","69","MENU_69","Standard","FALSE",
"bryan","148","140","Remove","ITEM","127","MENU_127","Standard","TRUE",
"bryan","149","140","Restore","ITEM","155","MENU_155","Standard","FALSE",
"bryan","150","140","Training History","ITEM","15984","MENU_15984","Standard","TRUE",
"bryan","151","99","Sample Points","MENU","0","USER_MENU","Standard","FALSE",
"bryan","152","151","Open Sample Points...","ITEM","15217","MENU_15217","Standard","FALSE",
"bryan","153","151","Add","ITEM","231","MENU_231","Standard","TRUE",
"bryan","154","151","Copy","ITEM","232","MENU_232","Standard","FALSE",
"bryan","155","151","Modify","ITEM","233","MENU_233","Standard","FALSE",
"bryan","156","151","Display","ITEM","238","MENU_238","Standard","FALSE",
"bryan","157","151","Print","ITEM","236","MENU_236","Standard","TRUE",
"bryan","158","151","List","ITEM","237","MENU_237","Standard","FALSE",
"bryan","159","151","Remove","ITEM","234","MENU_234","Standard","TRUE",
"bryan","160","151","Restore","ITEM","235","MENU_235","Standard","FALSE",
"bryan","161","99","Projects","MENU","0","USER_MENU","Standard","FALSE",
"bryan","162","161","Open Projects...","ITEM","15218","MENU_15218","Standard","FALSE",
"bryan","163","161","Add","ITEM","341","MENU_341","Standard","TRUE",
"bryan","164","161","Copy","ITEM","342","MENU_342","Standard","FALSE",
"bryan","165","161","Modify","ITEM","352","MENU_352","Standard","FALSE",
"bryan","166","161","Display","ITEM","343","MENU_343","Standard","FALSE",
"bryan","167","161","Print","ITEM","344","MENU_344","Standard","TRUE",
"bryan","168","161","List","ITEM","345","MENU_345","Standard","FALSE",
"bryan","169","161","Remove","ITEM","348","MENU_348","Standard","TRUE",
"bryan","170","161","Restore","ITEM","351","MENU_351","Standard","FALSE",
"bryan","171","99","Customers","MENU","0","USER_MENU","Standard","FALSE",
"bryan","172","171","Open Customers...","ITEM","15219","MENU_15219","Standard","FALSE",
"bryan","173","171","Add","ITEM","2","MENU_2","Standard","TRUE",
"bryan","174","171","Copy","ITEM","24","MENU_24","Standard","FALSE",
"bryan","175","171","Modify","ITEM","74","MENU_74","Standard","FALSE",
"bryan","176","171","Display","ITEM","37","MENU_37","Standard","FALSE",
"bryan","177","171","Print","ITEM","97","MENU_97","Standard","TRUE",
"bryan","178","171","List","ITEM","58","MENU_58","Standard","FALSE",
"bryan","179","171","Remove","ITEM","116","MENU_116","Standard","TRUE",
"bryan","180","171","Restore","ITEM","147","MENU_147","Standard","FALSE",
"bryan","181","99","Charges","MENU","0","USER_MENU","Standard","FALSE",
"bryan","182","181","Open Charges...","ITEM","15221","MENU_15221","Standard","FALSE",
"bryan","183","181","Add","ITEM","425","MENU_425","Standard","TRUE",
"bryan","184","181","Copy","ITEM","426","MENU_426","Standard","FALSE",
"bryan","185","181","Modify","ITEM","421","MENU_421","Standard","FALSE",
"bryan","186","181","Display","ITEM","422","MENU_422","Standard","FALSE",
"bryan","187","181","Print","ITEM","423","MENU_423","Standard","TRUE",
"bryan","188","181","List","ITEM","424","MENU_424","Standard","FALSE",
"bryan","189","181","Remove","ITEM","428","MENU_428","Standard","TRUE",
"bryan","190","181","Restore","ITEM","427","MENU_427","Standard","FALSE",
"bryan","191","99","Suppliers","MENU","0","USER_MENU","Standard","FALSE",
"bryan","192","191","Open Suppliers...","ITEM","15849","MENU_15849","Standard","FALSE",
"bryan","193","191","Add","ITEM","15841","MENU_15841","Standard","TRUE",
"bryan","194","191","Copy","ITEM","15842","MENU_15842","Standard","FALSE",
"bryan","195","191","Modify","ITEM","15843","MENU_15843","Standard","FALSE",
"bryan","196","191","Display","ITEM","15844","MENU_15844","Standard","FALSE",
"bryan","197","191","Print","ITEM","15846","MENU_15846","Standard","TRUE",
"bryan","198","191","List","ITEM","15845","MENU_15845","Standard","FALSE",
"bryan","199","191","Remove","ITEM","15847","MENU_15847","Standard","TRUE",
"bryan","200","191","Restore","ITEM","15848","MENU_15848","Standard","FALSE",
"bryan","201","98","Laboratory","MENU","0","USER_MENU","Standard","FALSE",
"bryan","202","201","Instruments","MENU","0","USER_MENU","Standard","FALSE",
"bryan","203","202","Open Instruments...","ITEM","15222","MENU_15222","Standard","FALSE",
"bryan","204","202","History","ITEM","15931","MENU_15931","Standard","TRUE",
"bryan","205","202","Training History","ITEM","15982","MENU_15982","Standard","FALSE",
"bryan","206","202","Calibrate","ITEM","15932","MENU_15932","Standard","TRUE",
"bryan","207","202","Complete Calibration","ITEM","15937","MENU_15937","Standard","FALSE",
"bryan","208","202","Service","ITEM","15933","MENU_15933","Standard","FALSE",
"bryan","209","202","Make Available","ITEM","15936","MENU_15936","Standard","TRUE",
"bryan","210","202","Make Unavailable","ITEM","15935","MENU_15935","Standard","FALSE",
"bryan","211","202","Add Comment","ITEM","15934","MENU_15934","Standard","FALSE",
"bryan","212","202","Add","ITEM","5","MENU_5","Standard","TRUE",
"bryan","213","202","Copy","ITEM","28","MENU_28","Standard","FALSE",
"bryan","214","202","Modify","ITEM","77","MENU_77","Standard","FALSE",
"bryan","215","202","Display","ITEM","41","MENU_41","Standard","FALSE",
"bryan","216","202","Print","ITEM","132","MENU_132","Standard","TRUE",
"bryan","217","202","List","ITEM","63","MENU_63","Standard","FALSE",
"bryan","218","202","Remove","ITEM","104","MENU_104","Standard","TRUE",
"bryan","219","202","Restore","ITEM","125","MENU_125","Standard","FALSE",
"bryan","220","202","Modify Communication settings","ITEM","15088","MENU_15088","Standard","TRUE",
"bryan","221","202","Display Communication settings","ITEM","15089","MENU_15089","Standard","FALSE",
"bryan","222","201","Instrument Parts","MENU","0","USER_MENU","Standard","FALSE",
"bryan","223","222","Open Instrument Parts...","ITEM","35021","MENU_35021","Standard","FALSE",
"bryan","224","222","History","ITEM","35006","MENU_35006","Standard","TRUE",
"bryan","225","222","Calibrate","ITEM","35001","MENU_35001","Standard","TRUE",
"bryan","226","222","Service","ITEM","35002","MENU_35002","Standard","FALSE",
"bryan","227","222","Make Available","ITEM","35005","MENU_35005","Standard","TRUE",
"bryan","228","222","Make Unavailable","ITEM","35004","MENU_35004","Standard","FALSE",
"bryan","229","222","Add Comment","ITEM","35003","MENU_35003","Standard","FALSE",
"bryan","230","222","Add","ITEM","15877","MENU_15877","Standard","TRUE",
"bryan","231","222","Copy","ITEM","15878","MENU_15878","Standard","FALSE",
"bryan","232","222","Modify","ITEM","15879","MENU_15879","Standard","FALSE",
"bryan","233","222","Display","ITEM","15905","MENU_15905","Standard","FALSE",
"bryan","234","222","Print","ITEM","15882","MENU_15882","Standard","TRUE",
"bryan","235","222","List","ITEM","15881","MENU_15881","Standard","FALSE",
"bryan","236","222","Remove","ITEM","15883","MENU_15883","Standard","TRUE",
"bryan","237","222","Restore","ITEM","15884","MENU_15884","Standard","FALSE",
"bryan","238","201","Instrument Templates","MENU","0","USER_MENU","Standard","FALSE",
"bryan","239","238","Open Instrument Templates...","ITEM","35022","MENU_35022","Standard","FALSE",
"bryan","240","238","Add","ITEM","15885","MENU_15885","Standard","TRUE",
"bryan","241","238","Copy","ITEM","15886","MENU_15886","Standard","FALSE",
"bryan","242","238","Modify","ITEM","15887","MENU_15887","Standard","FALSE",
"bryan","243","238","Display","ITEM","15888","MENU_15888","Standard","FALSE",
"bryan","244","238","Print","ITEM","15906","MENU_15906","Standard","TRUE",
"bryan","245","238","List","ITEM","15889","MENU_15889","Standard","FALSE",
"bryan","246","238","Remove","ITEM","15891","MENU_15891","Standard","TRUE",
"bryan","247","238","Restore","ITEM","15892","MENU_15892","Standard","FALSE",
"bryan","248","201","Instrument Part Templates","MENU","0","USER_MENU","Standard","FALSE",
"bryan","249","248","Open Instrument Part Templates","ITEM","35023","MENU_35023","Standard","FALSE",
"bryan","250","248","Add","ITEM","15893","MENU_15893","Standard","TRUE",
"bryan","251","248","Copy","ITEM","15894","MENU_15894","Standard","FALSE",
"bryan","252","248","Modify","ITEM","15895","MENU_15895","Standard","FALSE",
"bryan","253","248","Display","ITEM","15896","MENU_15896","Standard","FALSE",
"bryan","254","248","Print","ITEM","15898","MENU_15898","Standard","TRUE",
"bryan","255","248","List","ITEM","15897","MENU_15897","Standard","FALSE",
"bryan","256","248","Remove","ITEM","15899","MENU_15899","Standard","TRUE",
"bryan","257","248","Restore","ITEM","15907","MENU_15907","Standard","FALSE",
"bryan","258","201","Analyses","MENU","0","USER_MENU","Standard","TRUE",
"bryan","259","258","Open Analyses...","ITEM","15223","MENU_15223","Standard","FALSE",
"bryan","260","258","Add","ITEM","1","MENU_1","Standard","TRUE",
"bryan","261","258","Copy","ITEM","21","MENU_21","Standard","FALSE",
"bryan","262","258","New Version","ITEM","15035","MENU_15035","Standard","FALSE",
"bryan","263","258","Modify","ITEM","73","MENU_73","Standard","FALSE",
"bryan","264","258","Display","ITEM","36","MENU_36","Standard","FALSE",
"bryan","265","258","Print","ITEM","95","MENU_95","Standard","TRUE",
"bryan","266","258","List","ITEM","59","MENU_59","Standard","FALSE",
"bryan","267","258","Submit","ITEM","15102","MENU_15102","Standard","TRUE",
"bryan","268","258","Approve","ITEM","15101","MENU_15101","Standard","FALSE",
"bryan","269","258","History","ITEM","15055","MENU_15055","Standard","FALSE",
"bryan","270","258","Remove","ITEM","115","MENU_115","Standard","TRUE",
"bryan","271","258","Restore","ITEM","146","MENU_146","Standard","FALSE",
"bryan","272","258","Training History","ITEM","15983","MENU_15983","Standard","TRUE",
"bryan","273","258","Test Formula","ITEM","15038","MENU_15038","Standard","TRUE",
"bryan","274","258","Verify Formula","ITEM","15046","MENU_15046","Standard","FALSE",
"bryan","275","201","Analysis (VGL)","MENU","0","USER_MENU","Standard","FALSE",
"bryan","276","275","Display","ITEM","100003","MENU_100003","Standard","FALSE",
"bryan","277","275","Add","ITEM","100001","MENU_100001","Standard","FALSE",
"bryan","278","275","Modify","ITEM","100005","MENU_100005","Standard","FALSE",
"bryan","279","275","Copy","ITEM","100002","MENU_100002","Standard","FALSE",
"bryan","280","275","Approve","ITEM","15101","MENU_15101","Standard","FALSE",
"bryan","281","275","Submit","ITEM","100019","MENU_100019","Standard","FALSE",
"bryan","282","275","New Version","ITEM","100018","MENU_100018","Standard","FALSE",
"bryan","283","201","Calculations","MENU","0","USER_MENU","Standard","FALSE",
"bryan","284","283","Open Calculations...","ITEM","15224","MENU_15224","Standard","FALSE",
"bryan","285","283","Add","ITEM","251","MENU_251","Standard","TRUE",
"bryan","286","283","Copy","ITEM","252","MENU_252","Standard","FALSE",
"bryan","287","283","Modify","ITEM","253","MENU_253","Standard","FALSE",
"bryan","288","283","Display","ITEM","256","MENU_256","Standard","FALSE",
"bryan","289","283","Print","ITEM","254","MENU_254","Standard","TRUE",
"bryan","290","283","List","ITEM","255","MENU_255","Standard","FALSE",
"bryan","291","283","Remove","ITEM","401","MENU_401","Standard","TRUE",
"bryan","292","283","Restore","ITEM","402","MENU_402","Standard","FALSE",
"bryan","293","283","Test","ITEM","227","MENU_227","Standard","TRUE",
"bryan","294","283","Debug","ITEM","207","MENU_207","Standard","FALSE",
"bryan","295","201","Calculation Functions","MENU","0","USER_MENU","Standard","FALSE",
"bryan","296","295","Open Calculation Functions...","ITEM","15225","MENU_15225","Standard","FALSE",
"bryan","297","295","Add","ITEM","15091","MENU_15091","Standard","TRUE",
"bryan","298","295","Copy","ITEM","15092","MENU_15092","Standard","FALSE",
"bryan","299","295","Modify","ITEM","15093","MENU_15093","Standard","FALSE",
"bryan","300","295","Display","ITEM","15094","MENU_15094","Standard","FALSE",
"bryan","301","295","Print","ITEM","15095","MENU_15095","Standard","TRUE",
"bryan","302","295","List","ITEM","15096","MENU_15096","Standard","FALSE",
"bryan","303","295","Remove","ITEM","15097","MENU_15097","Standard","TRUE",
"bryan","304","295","Restore","ITEM","15098","MENU_15098","Standard","FALSE",
"bryan","305","201","List Results","MENU","0","USER_MENU","Standard","FALSE",
"bryan","306","305","Open List Results...","ITEM","15226","MENU_15226","Standard","FALSE",
"bryan","307","305","Add","ITEM","681","MENU_681","Standard","TRUE",
"bryan","308","305","Copy","ITEM","682","MENU_682","Standard","FALSE",
"bryan","309","305","Modify","ITEM","683","MENU_683","Standard","FALSE",
"bryan","310","305","Display","ITEM","684","MENU_684","Standard","FALSE",
"bryan","311","305","Print","ITEM","685","MENU_685","Standard","TRUE",
"bryan","312","305","List","ITEM","686","MENU_686","Standard","FALSE",
"bryan","313","305","Remove","ITEM","687","MENU_687","Standard","TRUE",
"bryan","314","305","Restore","ITEM","688","MENU_688","Standard","FALSE",
"bryan","315","305","Test","ITEM","689","MENU_689","Standard","TRUE",
"bryan","316","305","Debug","ITEM","691","MENU_691","Standard","FALSE",
"bryan","317","201","Units","MENU","0","USER_MENU","Standard","FALSE",
"bryan","318","317","Open Units...","ITEM","15234","MENU_15234","Standard","FALSE",
"bryan","319","317","Add","ITEM","581","MENU_581","Standard","TRUE",
"bryan","320","317","Copy","ITEM","582","MENU_582","Standard","FALSE",
"bryan","321","317","Modify","ITEM","583","MENU_583","Standard","FALSE",
"bryan","322","317","Display","ITEM","584","MENU_584","Standard","FALSE",
"bryan","323","317","Print","ITEM","586","MENU_586","Standard","TRUE",
"bryan","324","317","List","ITEM","585","MENU_585","Standard","FALSE",
"bryan","325","317","Remove","ITEM","587","MENU_587","Standard","TRUE",
"bryan","326","317","Restore","ITEM","588","MENU_588","Standard","FALSE",
"bryan","327","201","Standards","MENU","0","USER_MENU","Standard","FALSE",
"bryan","328","327","Open Standards...","ITEM","15227","MENU_15227","Standard","FALSE",
"bryan","329","327","Add","ITEM","491","MENU_491","Standard","TRUE",
"bryan","330","327","Copy","ITEM","492","MENU_492","Standard","FALSE",
"bryan","331","327","Modify","ITEM","493","MENU_493","Standard","FALSE",
"bryan","332","327","Display","ITEM","496","MENU_496","Standard","FALSE",
"bryan","333","327","Print","ITEM","497","MENU_497","Standard","TRUE",
"bryan","334","327","List","ITEM","498","MENU_498","Standard","FALSE",
"bryan","335","327","Remove","ITEM","494","MENU_494","Standard","TRUE",
"bryan","336","327","Restore","ITEM","495","MENU_495","Standard","FALSE",
"bryan","337","327","Explore Versions","ITEM","15019","MENU_15019","Standard","TRUE",
"bryan","338","327","Create Version","ITEM","15018","MENU_15018","Standard","TRUE",
"bryan","339","327","Modify Version","ITEM","15027","MENU_15027","Standard","FALSE",
"bryan","340","327","Display Version","ITEM","15021","MENU_15021","Standard","FALSE",
"bryan","341","327","Expire Version","ITEM","499","MENU_499","Standard","FALSE",
"bryan","342","201","Sig Figs","MENU","0","USER_MENU","Standard","FALSE",
"bryan","343","342","Open Sig Figs...","ITEM","15228","MENU_15228","Standard","FALSE",
"bryan","344","342","Add","ITEM","631","MENU_631","Standard","TRUE",
"bryan","345","342","Copy","ITEM","634","MENU_634","Standard","FALSE",
"bryan","346","342","Modify","ITEM","635","MENU_635","Standard","FALSE",
"bryan","347","342","Display","ITEM","636","MENU_636","Standard","FALSE",
"bryan","348","342","Print","ITEM","638","MENU_638","Standard","TRUE",
"bryan","349","342","List","ITEM","637","MENU_637","Standard","FALSE",
"bryan","350","342","Remove","ITEM","639","MENU_639","Standard","TRUE",
"bryan","351","342","Restore","ITEM","641","MENU_641","Standard","FALSE",
"bryan","352","342","Test","ITEM","705","MENU_705","Standard","TRUE",
"bryan","353","342","Display Errors","ITEM","643","MENU_643","Standard","FALSE",
"bryan","354","342","Debug","ITEM","706","MENU_706","Standard","FALSE",
"bryan","355","201","MLP Specs","MENU","0","USER_MENU","Standard","TRUE",
"bryan","356","355","Open MLP Specs...","ITEM","15229","MENU_15229","Standard","FALSE",
"bryan","357","355","Add","ITEM","551","MENU_551","Standard","TRUE",
"bryan","358","355","Copy","ITEM","553","MENU_553","Standard","FALSE",
"bryan","359","355","New Version","ITEM","555","MENU_555","Standard","FALSE",
"bryan","360","355","Modify","ITEM","554","MENU_554","Standard","TRUE",
"bryan","361","355","Display","ITEM","557","MENU_557","Standard","FALSE",
"bryan","362","355","Print","ITEM","558","MENU_558","Standard","TRUE",
"bryan","363","355","List","ITEM","559","MENU_559","Standard","FALSE",
"bryan","364","355","Submit","ITEM","15422","MENU_15422","Standard","TRUE",
"bryan","365","355","Approve","ITEM","15421","MENU_15421","Standard","FALSE",
"bryan","366","355","History","ITEM","15423","MENU_15423","Standard","FALSE",
"bryan","367","355","Remove","ITEM","17","MENU_17","Standard","TRUE",
"bryan","368","355","Restore","ITEM","18","MENU_18","Standard","FALSE",
"bryan","369","355","MLP to Test Schedule","ITEM","552","MENU_552","Standard","TRUE",
"bryan","370","201","MLP Levels","MENU","0","USER_MENU","Standard","FALSE",
"bryan","371","370","Open MLP Levels...","ITEM","15231","MENU_15231","Standard","FALSE",
"bryan","372","370","Add","ITEM","531","MENU_531","Standard","TRUE",
"bryan","373","370","Copy","ITEM","532","MENU_532","Standard","FALSE",
"bryan","374","370","Modify","ITEM","533","MENU_533","Standard","FALSE",
"bryan","375","370","Display","ITEM","534","MENU_534","Standard","FALSE",
"bryan","376","370","Print","ITEM","536","MENU_536","Standard","TRUE",
"bryan","377","370","List","ITEM","535","MENU_535","Standard","FALSE",
"bryan","378","201","MLP Phrases","MENU","0","USER_MENU","Standard","FALSE",
"bryan","379","378","Open MLP Phrases...","ITEM","15232","MENU_15232","Standard","FALSE",
"bryan","380","378","Add","ITEM","591","MENU_591","Standard","TRUE",
"bryan","381","378","Copy","ITEM","592","MENU_592","Standard","FALSE",
"bryan","382","378","Modify","ITEM","593","MENU_593","Standard","FALSE",
"bryan","383","378","Display","ITEM","594","MENU_594","Standard","FALSE",
"bryan","384","378","Print","ITEM","596","MENU_596","Standard","TRUE",
"bryan","385","378","List","ITEM","595","MENU_595","Standard","FALSE",
"bryan","386","378","Remove","ITEM","597","MENU_597","Standard","TRUE",
"bryan","387","378","Restore","ITEM","598","MENU_598","Standard","FALSE",
"bryan","388","378","Copy from Phrase","ITEM","599","MENU_599","Standard","TRUE",
"bryan","389","201","MLP Calculations","MENU","0","USER_MENU","Standard","FALSE",
"bryan","390","389","Open MLP Calculations...","ITEM","15233","MENU_15233","Standard","FALSE",
"bryan","391","389","Add","ITEM","731","MENU_731","Standard","TRUE",
"bryan","392","389","Copy","ITEM","732","MENU_732","Standard","FALSE",
"bryan","393","389","Modify","ITEM","733","MENU_733","Standard","FALSE",
"bryan","394","389","Display","ITEM","734","MENU_734","Standard","FALSE",
"bryan","395","389","Print","ITEM","736","MENU_736","Standard","TRUE",
"bryan","396","389","List","ITEM","735","MENU_735","Standard","FALSE",
"bryan","397","389","Remove","ITEM","737","MENU_737","Standard","TRUE",
"bryan","398","389","Restore","ITEM","738","MENU_738","Standard","FALSE",
"bryan","399","389","Test","ITEM","739","MENU_739","Standard","TRUE",
"bryan","400","201","MLP Family","MENU","0","USER_MENU","Standard","FALSE",
