MENU_TOOLBAR                  
TOOLBAR_NAME,ITEM_NUMBER,PARENT_NUMBER,ITEM_NAME,TYPE,PROCEDURE_NUM,INTERNAL_ITEM_NAME,PAINT_STYLE,BEGIN_GROUP,SHORTCUT
"SYSTEM","30","28","&Navigator","ITEM","0","VIEW_NAVIGATOR","Standard","FALSE",
"SYSTEM","31","28","&Explorer Grid","ITEM","0","VIEW_EXPLORER","Standard","FALSE",
"SYSTEM","32","28","&Status","ITEM","0","VIEW_STATUS","Standard","FALSE",
"SYSTEM","33","16","Appearance","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","34","33","SampleManager","ITEM","0","WINDOW_SKIN_SAMPLEMANAGER","Standard","TRUE",
"SYSTEM","35","33","SampleManager","ITEM","40006","MENU_40006","Standard","FALSE",
"SYSTEM","36","33","SampleManager Light","ITEM","0","WINDOW_SKIN_SAMPLEMANAGER_LIGHT","Standard","TRUE",
"SYSTEM","37","33","SampleManager Light","ITEM","40007","MENU_40007","Standard","FALSE",
"SYSTEM","38","33","SampleManager Green","ITEM","0","WINDOW_SKIN_SAMPLEMANAGER_GREEN","Standard","FALSE",
"SYSTEM","39","33","SampleManager Blueprint","ITEM","0","WINDOW_SKIN_SAMPLEMANAGER_BLUEPRINT","Standard","FALSE",
"SYSTEM","40","33","SampleManager Sketch","ITEM","0","WINDOW_SKIN_SAMPLEMANAGER_SKETCH","Standard","FALSE",
"SYSTEM","41","33","SampleManager Sky","ITEM","0","WINDOW_SKIN_SAMPLEMANAGER_SKY","Standard","FALSE",
"SYSTEM","42","33","SampleManager Legacy","ITEM","0","WINDOW_STYLE_XP","Standard","FALSE",
"SYSTEM","43","33","SampleManager Contrast","ITEM","0","WINDOW_SKIN_SAMPLEMANAGER_CONTRAST","Standard","TRUE",
"SYSTEM","44","33","SampleManager Console","ITEM","0","WINDOW_SKIN_SAMPLEMANAGER_CONSOLE","Standard","FALSE",
"SYSTEM","45","33","SampleManager Dark","ITEM","0","WINDOW_SKIN_SAMPLEMANAGER_DARK","Standard","FALSE",
"SYSTEM","46","33","Alternative","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","47","46","SampleManager Hazard","ITEM","0","WINDOW_SKIN_SAMPLEMANAGER_HAZARD","Standard","FALSE",
"SYSTEM","48","46","SampleManager Spring","ITEM","0","WINDOW_SKIN_SAMPLEMANAGER_SPRING","Standard","FALSE",
"SYSTEM","49","46","SampleManager Surf","ITEM","0","WINDOW_SKIN_SAMPLEMANAGER_SURF","Standard","FALSE",
"SYSTEM","50","46","SampleManager Spooky","ITEM","0","WINDOW_SKIN_SAMPLEMANAGER_SPOOKY","Standard","FALSE",
"SYSTEM","51","46","SampleManager Winter","ITEM","0","WINDOW_SKIN_SAMPLEMANAGER_WINTER","Standard","FALSE",
"SYSTEM","52","46","I Heart SampleManager","ITEM","0","WINDOW_SKIN_I_HEART_SAMPLEMANAGER","Standard","FALSE",
"SYSTEM","53","33","Base Colors","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","54","53","Metropolis Blue","ITEM","40024","MENU_40024","Standard","TRUE",
"SYSTEM","55","53","Vermilion Hue","ITEM","40009","MENU_40009","Standard","TRUE",
"SYSTEM","56","53","Crypt Grey","ITEM","40010","MENU_40010","Standard","FALSE",
"SYSTEM","57","53","Ultramarine Violet","ITEM","40011","MENU_40011","Standard","FALSE",
"SYSTEM","58","53","Cobol Blue","ITEM","40012","MENU_40012","Standard","FALSE",
"SYSTEM","59","53","Deep Violet","ITEM","40013","MENU_40013","Standard","FALSE",
"SYSTEM","60","53","Indigo Hue","ITEM","40014","MENU_40014","Standard","FALSE",
"SYSTEM","61","53","Cobol Chromide","ITEM","40015","MENU_40015","Standard","FALSE",
"SYSTEM","62","53","Cadmium Yellow","ITEM","40016","MENU_40016","Standard","FALSE",
"SYSTEM","63","53","Iris","ITEM","40017","MENU_40017","Standard","FALSE",
"SYSTEM","64","53","Baby Blue","ITEM","40018","MENU_40018","Standard","FALSE",
"SYSTEM","65","53","Cerulean Sky","ITEM","40019","MENU_40019","Standard","FALSE",
"SYSTEM","66","53","Bright Green","ITEM","40020","MENU_40020","Standard","FALSE",
"SYSTEM","67","53","Ocean","ITEM","40021","MENU_40021","Standard","FALSE",
"SYSTEM","68","53","Carmine","ITEM","40022","MENU_40022","Standard","FALSE",
"SYSTEM","69","53","Indian Yellow Hue","ITEM","40023","MENU_40023","Standard","FALSE",
"SYSTEM","70","33","Minimal","ITEM","0","WINDOW_SKIN_DEVEXPRESS_STYLE","Standard","TRUE",
"SYSTEM","71","33","Minimal Dark","ITEM","0","WINDOW_SKIN_DEVEXPRESS_DARK_STYLE","Standard","FALSE",
"SYSTEM","72","33","White","ITEM","0","WINDOW_SKIN_OFFICE_2013","Standard","FALSE",
"SYSTEM","73","33","Highlights","ITEM","0","WINDOW_SKIN_OFFICE_2016_COLORFUL","Standard","FALSE",
"SYSTEM","74","33","Light Gray","ITEM","0","WINDOW_SKIN_OFFICE_2013_LIGHT_GRAY","Standard","FALSE",
"SYSTEM","75","33","Gray","ITEM","0","WINDOW_SKIN_OFFICE_2013_DARK_GRAY","Standard","FALSE",
"SYSTEM","76","33","Dark Gray","ITEM","0","WINDOW_SKIN_OFFICE_2016_DARK","Standard","FALSE",
"SYSTEM","77","33","Black","ITEM","0","WINDOW_SKIN_OFFICE_2016_BLACK","Standard","FALSE",
"SYSTEM","78","16","Select Fonts","ITEM","0","WINDOW_FONT_SELECT","Standard","FALSE",
"SYSTEM","79","16","Select Fonts","ITEM","40029","MENU_40029","Standard","FALSE",
"SYSTEM","80","0","Setup","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","81","80","Environment","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","82","81","Hazards","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","83","82","Open Hazards...","ITEM","15214","MENU_15214","Standard","FALSE",
"SYSTEM","84","82","Add","ITEM","4","MENU_4","Standard","TRUE",
"SYSTEM","85","82","Copy","ITEM","26","MENU_26","Standard","FALSE",
"SYSTEM","86","82","Modify","ITEM","76","MENU_76","Standard","FALSE",
"SYSTEM","87","82","Display","ITEM","135","MENU_135","Standard","FALSE",
"SYSTEM","88","82","Print Hazard Label","ITEM","15921","MENU_15921","Standard","TRUE",
"SYSTEM","89","82","Print","ITEM","99","MENU_99","Standard","FALSE",
"SYSTEM","90","82","List","ITEM","62","MENU_62","Standard","FALSE",
"SYSTEM","91","82","Remove","ITEM","119","MENU_119","Standard","TRUE",
"SYSTEM","92","82","Restore","ITEM","149","MENU_149","Standard","FALSE",
"SYSTEM","93","81","Substance","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","94","93","Open Substances...","ITEM","15979","MENU_15979","Standard","FALSE",
"SYSTEM","95","93","Add","ITEM","15971","MENU_15971","Standard","TRUE",
"SYSTEM","96","93","Copy","ITEM","15972","MENU_15972","Standard","FALSE",
"SYSTEM","97","93","Modify","ITEM","15973","MENU_15973","Standard","FALSE",
"SYSTEM","98","93","Display","ITEM","15974","MENU_15974","Standard","FALSE",
"SYSTEM","99","93","Print Substance Label","ITEM","35232","MENU_35232","Standard","TRUE",
"SYSTEM","100","93","Print","ITEM","15976","MENU_15976","Standard","FALSE",
"SYSTEM","101","93","List","ITEM","15975","MENU_15975","Standard","FALSE",
"SYSTEM","102","93","Remove","ITEM","15977","MENU_15977","Standard","TRUE",
"SYSTEM","103","93","Restore","ITEM","15978","MENU_15978","Standard","FALSE",
"SYSTEM","104","81","Molecule","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","105","104","Open Molecules...","ITEM","40176","MENU_40176","Standard","FALSE",
"SYSTEM","106","104","Add","ITEM","40168","MENU_40168","Standard","TRUE",
"SYSTEM","107","104","Copy","ITEM","40169","MENU_40169","Standard","FALSE",
"SYSTEM","108","104","Modify","ITEM","40170","MENU_40170","Standard","FALSE",
"SYSTEM","109","104","Display","ITEM","40171","MENU_40171","Standard","FALSE",
"SYSTEM","110","104","Print","ITEM","40173","MENU_40173","Standard","TRUE",
"SYSTEM","111","104","List","ITEM","40172","MENU_40172","Standard","FALSE",
"SYSTEM","112","104","Remove","ITEM","40174","MENU_40174","Standard","TRUE",
"SYSTEM","113","104","Restore","ITEM","40175","MENU_40175","Standard","FALSE",
"SYSTEM","114","81","Locations","MENU","0","USER_MENU","CaptionGlyph","TRUE",
"SYSTEM","115","114","Open Locations...","ITEM","15215","MENU_15215","Standard","FALSE",
"SYSTEM","116","114","Add","ITEM","6","MENU_6","Standard","TRUE",
"SYSTEM","117","114","Copy","ITEM","29","MENU_29","Standard","FALSE",
"SYSTEM","118","114","Modify","ITEM","78","MENU_78","Standard","FALSE",
"SYSTEM","119","114","Display","ITEM","43","MENU_43","Standard","FALSE",
"SYSTEM","120","114","Browse Locations","ITEM","40000","MENU_40000","Standard","TRUE",
"SYSTEM","121","114","Print","ITEM","103","MENU_103","Standard","TRUE",
"SYSTEM","122","114","List","ITEM","64","MENU_64","Standard","FALSE",
"SYSTEM","123","114","Remove","ITEM","122","MENU_122","Standard","TRUE",
"SYSTEM","124","114","Restore","ITEM","151","MENU_151","Standard","FALSE",
"SYSTEM","125","114","Print Location Label","ITEM","31023","MENU_31023","Standard","TRUE",
"SYSTEM","126","81","Location Types","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","127","126","Open Location Types...","ITEM","15969","MENU_15969","Standard","FALSE",
"SYSTEM","128","126","Add","ITEM","15961","MENU_15961","Standard","TRUE",
"SYSTEM","129","126","Copy","ITEM","15962","MENU_15962","Standard","FALSE",
"SYSTEM","130","126","Modify","ITEM","15963","MENU_15963","Standard","FALSE",
"SYSTEM","131","126","Display","ITEM","15964","MENU_15964","Standard","FALSE",
"SYSTEM","132","126","Print","ITEM","15966","MENU_15966","Standard","TRUE",
"SYSTEM","133","126","List","ITEM","15965","MENU_15965","Standard","FALSE",
"SYSTEM","134","126","Remove","ITEM","15967","MENU_15967","Standard","TRUE",
"SYSTEM","135","126","Restore","ITEM","15968","MENU_15968","Standard","FALSE",
"SYSTEM","136","81","Preparations","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","137","136","Open Preparations...","ITEM","15216","MENU_15216","Standard","FALSE",
"SYSTEM","138","136","Add","ITEM","121","MENU_121","Standard","TRUE",
"SYSTEM","139","136","Copy","ITEM","32","MENU_32","Standard","FALSE",
"SYSTEM","140","136","Modify","ITEM","82","MENU_82","Standard","FALSE",
"SYSTEM","141","136","Display","ITEM","45","MENU_45","Standard","FALSE",
"SYSTEM","142","136","Print","ITEM","106","MENU_106","Standard","TRUE",
"SYSTEM","143","136","List","ITEM","69","MENU_69","Standard","FALSE",
"SYSTEM","144","136","Remove","ITEM","127","MENU_127","Standard","TRUE",
"SYSTEM","145","136","Restore","ITEM","155","MENU_155","Standard","FALSE",
"SYSTEM","146","136","Training History","ITEM","15984","MENU_15984","Standard","TRUE",
"SYSTEM","147","81","Sample Points","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","148","147","Open Sample Points...","ITEM","15217","MENU_15217","Standard","FALSE",
"SYSTEM","149","147","Add","ITEM","231","MENU_231","Standard","TRUE",
"SYSTEM","150","147","Copy","ITEM","232","MENU_232","Standard","FALSE",
"SYSTEM","151","147","Modify","ITEM","233","MENU_233","Standard","FALSE",
"SYSTEM","152","147","Display","ITEM","238","MENU_238","Standard","FALSE",
"SYSTEM","153","147","Print","ITEM","236","MENU_236","Standard","TRUE",
"SYSTEM","154","147","List","ITEM","237","MENU_237","Standard","FALSE",
"SYSTEM","155","147","Remove","ITEM","234","MENU_234","Standard","TRUE",
"SYSTEM","156","147","Restore","ITEM","235","MENU_235","Standard","FALSE",
"SYSTEM","157","81","Projects","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","158","157","Open Projects...","ITEM","15218","MENU_15218","Standard","FALSE",
"SYSTEM","159","157","Add","ITEM","341","MENU_341","Standard","TRUE",
"SYSTEM","160","157","Copy","ITEM","342","MENU_342","Standard","FALSE",
"SYSTEM","161","157","Modify","ITEM","352","MENU_352","Standard","FALSE",
"SYSTEM","162","157","Display","ITEM","343","MENU_343","Standard","FALSE",
"SYSTEM","163","157","Print","ITEM","344","MENU_344","Standard","TRUE",
"SYSTEM","164","157","List","ITEM","345","MENU_345","Standard","FALSE",
"SYSTEM","165","157","Remove","ITEM","348","MENU_348","Standard","TRUE",
"SYSTEM","166","157","Restore","ITEM","351","MENU_351","Standard","FALSE",
"SYSTEM","167","81","Customers","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","168","167","Open Customers...","ITEM","15219","MENU_15219","Standard","FALSE",
"SYSTEM","169","167","Add","ITEM","2","MENU_2","Standard","TRUE",
"SYSTEM","170","167","Copy","ITEM","24","MENU_24","Standard","FALSE",
"SYSTEM","171","167","Modify","ITEM","74","MENU_74","Standard","FALSE",
"SYSTEM","172","167","Display","ITEM","37","MENU_37","Standard","FALSE",
"SYSTEM","173","167","Print","ITEM","97","MENU_97","Standard","TRUE",
"SYSTEM","174","167","List","ITEM","58","MENU_58","Standard","FALSE",
"SYSTEM","175","167","Remove","ITEM","116","MENU_116","Standard","TRUE",
"SYSTEM","176","167","Restore","ITEM","147","MENU_147","Standard","FALSE",
"SYSTEM","177","81","Charges","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","178","177","Open Charges...","ITEM","15221","MENU_15221","Standard","FALSE",
"SYSTEM","179","177","Add","ITEM","425","MENU_425","Standard","TRUE",
"SYSTEM","180","177","Copy","ITEM","426","MENU_426","Standard","FALSE",
"SYSTEM","181","177","Modify","ITEM","421","MENU_421","Standard","FALSE",
"SYSTEM","182","177","Display","ITEM","422","MENU_422","Standard","FALSE",
"SYSTEM","183","177","Print","ITEM","423","MENU_423","Standard","TRUE",
"SYSTEM","184","177","List","ITEM","424","MENU_424","Standard","FALSE",
"SYSTEM","185","177","Remove","ITEM","428","MENU_428","Standard","TRUE",
"SYSTEM","186","177","Restore","ITEM","427","MENU_427","Standard","FALSE",
"SYSTEM","187","81","Suppliers","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","188","187","Open Suppliers...","ITEM","15849","MENU_15849","Standard","FALSE",
"SYSTEM","189","187","Add","ITEM","15841","MENU_15841","Standard","TRUE",
"SYSTEM","190","187","Copy","ITEM","15842","MENU_15842","Standard","FALSE",
"SYSTEM","191","187","Modify","ITEM","15843","MENU_15843","Standard","FALSE",
"SYSTEM","192","187","Display","ITEM","15844","MENU_15844","Standard","FALSE",
"SYSTEM","193","187","Print","ITEM","15846","MENU_15846","Standard","TRUE",
"SYSTEM","194","187","List","ITEM","15845","MENU_15845","Standard","FALSE",
"SYSTEM","195","187","Remove","ITEM","15847","MENU_15847","Standard","TRUE",
"SYSTEM","196","187","Restore","ITEM","15848","MENU_15848","Standard","FALSE",
"SYSTEM","197","80","Laboratory","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","198","197","Instruments","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","199","198","Open Instruments...","ITEM","15222","MENU_15222","Standard","FALSE",
"SYSTEM","200","198","History","ITEM","15931","MENU_15931","Standard","TRUE",
"SYSTEM","201","198","Training History","ITEM","15982","MENU_15982","Standard","FALSE",
"SYSTEM","202","198","Calibrate","ITEM","15932","MENU_15932","Standard","TRUE",
"SYSTEM","203","198","Complete Calibration","ITEM","15937","MENU_15937","Standard","FALSE",
"SYSTEM","204","198","Perform Maintenance","ITEM","40034","MENU_40034","Standard","FALSE",
"SYSTEM","205","198","Cancel Maintenance","ITEM","15105","MENU_15105","Standard","FALSE",
"SYSTEM","206","198","Service","ITEM","15933","MENU_15933","Standard","FALSE",
"SYSTEM","207","198","Make Available","ITEM","15936","MENU_15936","Standard","TRUE",
"SYSTEM","208","198","Make Unavailable","ITEM","15935","MENU_15935","Standard","FALSE",
"SYSTEM","209","198","Add Comment","ITEM","15934","MENU_15934","Standard","FALSE",
"SYSTEM","210","198","Add","ITEM","5","MENU_5","Standard","TRUE",
"SYSTEM","211","198","Copy","ITEM","28","MENU_28","Standard","FALSE",
"SYSTEM","212","198","Modify","ITEM","77","MENU_77","Standard","FALSE",
"SYSTEM","213","198","Display","ITEM","41","MENU_41","Standard","FALSE",
"SYSTEM","214","198","Print","ITEM","132","MENU_132","Standard","TRUE",
"SYSTEM","215","198","List","ITEM","63","MENU_63","Standard","FALSE",
"SYSTEM","216","198","Remove","ITEM","104","MENU_104","Standard","TRUE",
"SYSTEM","217","198","Restore","ITEM","125","MENU_125","Standard","FALSE",
"SYSTEM","218","198","Modify Communication settings","ITEM","15088","MENU_15088","Standard","TRUE",
"SYSTEM","219","198","Display Communication settings","ITEM","15089","MENU_15089","Standard","FALSE",
"SYSTEM","220","198","Print Instrument QR Code","ITEM","37195","MENU_37195","Standard","TRUE",
"SYSTEM","221","197","Instrument Categories","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","222","221","Open Instrument Categories...","ITEM","10156","MENU_10156","Standard","FALSE",
"SYSTEM","223","221","Add","ITEM","10148","MENU_10148","Standard","TRUE",
"SYSTEM","224","221","Copy","ITEM","10149","MENU_10149","Standard","FALSE",
"SYSTEM","225","221","Modify","ITEM","10150","MENU_10150","Standard","FALSE",
"SYSTEM","226","221","Display","ITEM","10151","MENU_10151","Standard","FALSE",
"SYSTEM","227","221","Print","ITEM","10152","MENU_10152","Standard","TRUE",
"SYSTEM","228","221","List","ITEM","10153","MENU_10153","Standard","FALSE",
"SYSTEM","229","221","Remove","ITEM","10154","MENU_10154","Standard","TRUE",
"SYSTEM","230","221","Restore","ITEM","10155","MENU_10155","Standard","FALSE",
"SYSTEM","231","197","Instrument Parts","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","232","231","Open Instrument Parts...","ITEM","35021","MENU_35021","Standard","FALSE",
"SYSTEM","233","231","History","ITEM","35006","MENU_35006","Standard","TRUE",
"SYSTEM","234","231","Calibrate","ITEM","35001","MENU_35001","Standard","TRUE",
"SYSTEM","235","231","Perform Maintenance","ITEM","40035","MENU_40035","Standard","FALSE",
"SYSTEM","236","231","Cancel Maintenance","ITEM","15106","MENU_15106","Standard","FALSE",
"SYSTEM","237","231","Service","ITEM","35002","MENU_35002","Standard","FALSE",
"SYSTEM","238","231","Make Available","ITEM","35005","MENU_35005","Standard","TRUE",
"SYSTEM","239","231","Make Unavailable","ITEM","35004","MENU_35004","Standard","FALSE",
"SYSTEM","240","231","Add Comment","ITEM","35003","MENU_35003","Standard","FALSE",
"SYSTEM","241","231","Add","ITEM","15877","MENU_15877","Standard","TRUE",
"SYSTEM","242","231","Copy","ITEM","15878","MENU_15878","Standard","FALSE",
"SYSTEM","243","231","Modify","ITEM","15879","MENU_15879","Standard","FALSE",
"SYSTEM","244","231","Display","ITEM","15905","MENU_15905","Standard","FALSE",
"SYSTEM","245","231","Print","ITEM","15882","MENU_15882","Standard","TRUE",
"SYSTEM","246","231","List","ITEM","15881","MENU_15881","Standard","FALSE",
"SYSTEM","247","231","Remove","ITEM","15883","MENU_15883","Standard","TRUE",
"SYSTEM","248","231","Restore","ITEM","15884","MENU_15884","Standard","FALSE",
"SYSTEM","249","197","Instrument Templates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","250","249","Open Instrument Templates...","ITEM","35022","MENU_35022","Standard","FALSE",
"SYSTEM","251","249","Add","ITEM","15885","MENU_15885","Standard","TRUE",
"SYSTEM","252","249","Copy","ITEM","15886","MENU_15886","Standard","FALSE",
"SYSTEM","253","249","Modify","ITEM","15887","MENU_15887","Standard","FALSE",
"SYSTEM","254","249","Display","ITEM","15888","MENU_15888","Standard","FALSE",
"SYSTEM","255","249","Print","ITEM","15906","MENU_15906","Standard","TRUE",
"SYSTEM","256","249","List","ITEM","15889","MENU_15889","Standard","FALSE",
"SYSTEM","257","249","Remove","ITEM","15891","MENU_15891","Standard","TRUE",
"SYSTEM","258","249","Restore","ITEM","15892","MENU_15892","Standard","FALSE",
"SYSTEM","259","197","Instrument Part Templates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","260","259","Open Instrument Part Templates","ITEM","35023","MENU_35023","Standard","FALSE",
"SYSTEM","261","259","Add","ITEM","15893","MENU_15893","Standard","TRUE",
"SYSTEM","262","259","Copy","ITEM","15894","MENU_15894","Standard","FALSE",
"SYSTEM","263","259","Modify","ITEM","15895","MENU_15895","Standard","FALSE",
"SYSTEM","264","259","Display","ITEM","15896","MENU_15896","Standard","FALSE",
"SYSTEM","265","259","Print","ITEM","15898","MENU_15898","Standard","TRUE",
"SYSTEM","266","259","List","ITEM","15897","MENU_15897","Standard","FALSE",
"SYSTEM","267","259","Remove","ITEM","15899","MENU_15899","Standard","TRUE",
"SYSTEM","268","259","Restore","ITEM","15907","MENU_15907","Standard","FALSE",
"SYSTEM","269","197","Maintenance Update","ITEM","40033","MENU_40033","Standard","FALSE",
"SYSTEM","270","197","Analyses","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","271","270","Open Analyses...","ITEM","15223","MENU_15223","Standard","FALSE",
"SYSTEM","272","270","Add","ITEM","1","MENU_1","Standard","TRUE",
"SYSTEM","273","270","Copy","ITEM","21","MENU_21","Standard","FALSE",
"SYSTEM","274","270","New Version","ITEM","15035","MENU_15035","Standard","FALSE",
"SYSTEM","275","270","Modify","ITEM","73","MENU_73","Standard","FALSE",
"SYSTEM","276","270","Display","ITEM","36","MENU_36","Standard","FALSE",
"SYSTEM","277","270","Print","ITEM","95","MENU_95","Standard","TRUE",
"SYSTEM","278","270","List","ITEM","59","MENU_59","Standard","FALSE",
"SYSTEM","279","270","Submit","ITEM","15102","MENU_15102","Standard","TRUE",
"SYSTEM","280","270","Approve","ITEM","15101","MENU_15101","Standard","FALSE",
"SYSTEM","281","270","History","ITEM","15055","MENU_15055","Standard","FALSE",
"SYSTEM","282","270","Remove","ITEM","115","MENU_115","Standard","TRUE",
"SYSTEM","283","270","Restore","ITEM","146","MENU_146","Standard","FALSE",
"SYSTEM","284","270","Training History","ITEM","15983","MENU_15983","Standard","TRUE",
"SYSTEM","285","270","Test Formula","ITEM","15038","MENU_15038","Standard","TRUE",
"SYSTEM","286","270","Verify Formula","ITEM","15046","MENU_15046","Standard","FALSE",
"SYSTEM","287","197","Calculations","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","288","287","Open Calculations...","ITEM","15224","MENU_15224","Standard","FALSE",
"SYSTEM","289","287","Add","ITEM","251","MENU_251","Standard","TRUE",
"SYSTEM","290","287","Copy","ITEM","252","MENU_252","Standard","FALSE",
"SYSTEM","291","287","Modify","ITEM","253","MENU_253","Standard","FALSE",
"SYSTEM","292","287","Display","ITEM","256","MENU_256","Standard","FALSE",
"SYSTEM","293","287","Print","ITEM","254","MENU_254","Standard","TRUE",
"SYSTEM","294","287","List","ITEM","255","MENU_255","Standard","FALSE",
"SYSTEM","295","287","Remove","ITEM","401","MENU_401","Standard","TRUE",
"SYSTEM","296","287","Restore","ITEM","402","MENU_402","Standard","FALSE",
"SYSTEM","297","287","Test","ITEM","227","MENU_227","Standard","TRUE",
"SYSTEM","298","287","Debug","ITEM","207","MENU_207","Standard","FALSE",
"SYSTEM","299","197","Calculation Functions","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","300","299","Open Calculation Functions...","ITEM","15225","MENU_15225","Standard","FALSE",
"SYSTEM","301","299","Add","ITEM","15091","MENU_15091","Standard","TRUE",
"SYSTEM","302","299","Copy","ITEM","15092","MENU_15092","Standard","FALSE",
"SYSTEM","303","299","Modify","ITEM","15093","MENU_15093","Standard","FALSE",
"SYSTEM","304","299","Display","ITEM","15094","MENU_15094","Standard","FALSE",
"SYSTEM","305","299","Print","ITEM","15095","MENU_15095","Standard","TRUE",
"SYSTEM","306","299","List","ITEM","15096","MENU_15096","Standard","FALSE",
"SYSTEM","307","299","Remove","ITEM","15097","MENU_15097","Standard","TRUE",
"SYSTEM","308","299","Restore","ITEM","15098","MENU_15098","Standard","FALSE",
"SYSTEM","309","197","List Results","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","310","309","Open List Results...","ITEM","15226","MENU_15226","Standard","FALSE",
"SYSTEM","311","309","Add","ITEM","681","MENU_681","Standard","TRUE",
"SYSTEM","312","309","Copy","ITEM","682","MENU_682","Standard","FALSE",
"SYSTEM","313","309","Modify","ITEM","683","MENU_683","Standard","FALSE",
"SYSTEM","314","309","Display","ITEM","684","MENU_684","Standard","FALSE",
"SYSTEM","315","309","Print","ITEM","685","MENU_685","Standard","TRUE",
"SYSTEM","316","309","List","ITEM","686","MENU_686","Standard","FALSE",
"SYSTEM","317","309","Remove","ITEM","687","MENU_687","Standard","TRUE",
"SYSTEM","318","309","Restore","ITEM","688","MENU_688","Standard","FALSE",
"SYSTEM","319","309","Test","ITEM","689","MENU_689","Standard","TRUE",
"SYSTEM","320","309","Debug","ITEM","691","MENU_691","Standard","FALSE",
